mr_id,mr_title,author,repo,total_changed_lines,added_lines,deleted_lines,changed_files_count,max_file_changed_lines,code_files_count,test_files_count,has_only_test_change,has_only_doc_change,code_lines_ratio,modified_methods_count,max_method_complexity,max_method_lines,max_nesting_level,has_new_dependency,has_database_migration,has_api_change,has_breaking_change,has_unit_test,unit_test_coverage,test_coverage_change,new_test_count,test_to_code_ratio,ci_build_passed,ci_unit_test_passed,ci_lint_passed,lint_issues_count,security_vulnerabilities,code_smells_count,author_total_mrs,author_mrs_last_30d,author_merge_rate_30d,author_revert_rate_30d,is_first_mr,is_core_contributor,author_days_in_repo,author_avg_mr_size,author_bug_fix_count_30d,commit_count,avg_commit_size,commit_message_quality,repo_importance_score,is_repo_owner,is_maintainer,involves_payment,involves_pii,involves_auth,involves_security,modifies_critical_file,has_todo_or_fixme,can_auto_merge
MR-00001,Feature/Fix #1,author_7,repo_8,7,37,5,6,41,5,3,0,0,0.6036677436269082,4,6.751274551930674,10,1,0,0,0,0,0,53.09541648241273,7.476511154985774,3,0.2553732244001163,1,1,1,5,3,4,6,3,0.8482060325796533,0.18492371403611182,0,0,1106,800,5,1,67,7.092327115799449,5.248231960559809,1,0,0,0,0,0,0,0,-1
MR-00002,Feature/Fix #2,author_20,repo_6,2,70,0,1,17,3,1,0,0,0.955325745018823,2,9.49649400688616,35,2,1,0,1,0,1,55.09412914182816,-12.440341394448897,2,0.12267416716586353,1,1,0,4,0,4,17,3,0.8122446524790319,0.0038176546556487204,0,0,168,87,0,5,48,4.868977572650441,4.597350588417983,0,0,0,0,0,0,0,0,-1
MR-00003,Feature/Fix #3,author_15,repo_2,118,56,42,1,96,1,1,0,0,0.7820033404889868,5,5.808481601224846,10,2,0,0,0,0,1,74.22150031886243,-2.056125564482093,0,0.498267872601404,1,1,1,2,1,0,253,5,0.9013700824567987,0.028940838402439113,0,0,31,68,1,2,10,9.246871854661444,5.036389031363773,0,0,0,0,0,0,0,0,-1
MR-00004,Feature/Fix #4,author_11,repo_5,134,22,30,4,5,0,1,0,0,0.5038986366672884,4,7.726220929386313,14,3,0,0,1,0,1,23.105006139899373,-2.2286451959747486,1,0.38665054906104845,1,1,1,3,0,5,56,6,0.9385101087578779,0.02876794834705784,0,1,82,37,4,3,10,8.096544050885953,8.220645399550598,0,0,0,0,0,0,0,0,-1
MR-00005,Feature/Fix #5,author_8,repo_1,66,63,32,3,14,2,0,0,0,0.7165046110002464,5,10.610343888702022,79,2,1,0,0,0,1,81.29926719342923,-8.445070168306927,1,0.10297423880754514,1,1,1,3,0,6,11,2,0.4824202930594482,0.16054725888716243,0,0,207,64,0,4,10,6.295821565500543,6.850825942305788,0,1,0,0,0,0,0,0,-1
MR-00006,Feature/Fix #6,author_21,repo_10,14,2,36,4,5,3,1,0,0,0.6787177808952144,9,12.341595838114507,22,4,0,0,0,0,1,54.86917940720806,-4.666900125545252,3,0.3719661951572694,1,1,1,4,0,0,51,6,0.7932052159920854,0.07196538761442685,0,0,100,45,5,2,48,9.399555105325486,5.45031479080186,0,0,0,0,0,0,0,0,-1
MR-00007,Feature/Fix #7,author_7,repo_6,4,5,1,7,90,5,0,1,0,0.6623931724311006,6,3.869863225316866,38,4,0,0,1,0,0,47.345730388371486,-6.663455072794973,1,0.20846058132114104,1,1,1,3,1,4,151,2,0.903956732283246,0.03632332523687803,0,0,201,127,2,2,65,7.323036909752732,7.729870992899585,0,0,0,0,0,0,0,0,-1
MR-00008,Feature/Fix #8,author_19,repo_9,46,1,11,1,73,1,1,0,0,0.7505720251208753,3,11.79410972156083,10,1,0,0,0,0,0,82.48636124490956,10.513622660541737,2,0.5945539213787732,0,0,0,2,0,2,81,8,0.7280009114305034,0.014034314018090783,0,0,22,172,1,2,13,7.2583960621071535,8.029812165852253,0,0,1,0,0,0,0,1,-1
MR-00009,Feature/Fix #9,author_23,repo_1,23,9,3,3,10,1,0,0,0,0.6504493875072693,7,6.5676978843933345,10,2,0,0,0,0,0,53.508010953830286,5.614070358884767,2,0.16496101528365886,1,1,1,3,0,2,26,6,0.9531665358030293,0.07471294554230032,1,0,116,21,0,5,10,7.870520540068906,7.926934994585984,0,0,0,0,0,0,0,0,-1
MR-00010,Feature/Fix #10,author_11,repo_11,5,12,49,3,37,6,2,0,0,0.7763636565193074,8,4.802852316977569,10,1,0,0,0,0,1,49.5130133897577,7.629330569964953,3,0.5060443339007079,0,1,1,6,1,3,10,5,0.7534179436135447,0.22479704266375442,0,0,10,11,0,3,10,8.159308875889948,8.493329147394006,0,0,0,0,1,0,0,0,-1
