total_changed_lines,added_lines,deleted_lines,changed_files_count,max_file_changed_lines,code_files_count,test_files_count,has_only_test_change,has_only_doc_change,code_lines_ratio,modified_methods_count,max_method_complexity,max_method_lines,max_nesting_level,has_new_dependency,has_database_migration,has_api_change,has_breaking_change,has_unit_test,unit_test_coverage,test_coverage_change,new_test_count,test_to_code_ratio,ci_build_passed,ci_unit_test_passed,ci_lint_passed,lint_issues_count,security_vulnerabilities,code_smells_count,author_total_mrs,author_mrs_last_30d,author_merge_rate_30d,author_revert_rate_30d,is_first_mr,is_core_contributor,author_days_in_repo,author_avg_mr_size,author_bug_fix_count_30d,commit_count,avg_commit_size,commit_message_quality,repo_importance_score,is_repo_owner,is_maintainer,involves_payment,involves_pii,involves_auth,involves_security,modifies_critical_file,has_todo_or_fixme,can_auto_merge
2,27,17,6,13,0,1,0,0,0.6576849459020194,5,8.005551989878938,41,2,0,0,0,0,1,53.19617303409139,3.3982958882580045,1,0.1006274735226869,1,0,1,5,0,0,8,6,0.8886838727923086,0.0447908413692488,0,0,147,28,2,4,23,5.182457293426207,5.861666964271871,0,0,0,0,0,0,0,1,0
27,6,7,2,100,5,2,0,0,0.6867527970649391,1,6.021235345364172,26,4,1,0,0,0,0,55.436305656907926,13.858101936385385,0,0.5826570352778886,1,1,1,7,1,1,19,2,0.4553819145124799,0.0389923146099723,0,0,254,11,1,4,10,8.100106905209973,5.068268216950326,0,0,0,0,0,0,0,0,0
60,6,2,2,81,4,2,0,0,0.6116735472521128,4,9.970770174697382,27,6,0,0,0,0,0,47.33077777501404,6.254026409415836,4,0.1510721277398053,1,1,1,4,2,2,15,6,0.9419879004718126,0.0431396350866692,0,0,80,58,1,4,139,8.518526522078387,4.846059939517425,1,0,0,0,0,0,0,0,0
63,25,20,4,51,5,1,1,0,0.8379872741325766,2,6.333217573533618,21,4,0,0,0,0,0,28.68332797565141,0.5425610640825197,1,0.33077432420872,1,1,1,2,1,0,16,6,0.8812333423222461,0.0686222631542156,0,0,55,63,1,7,12,7.239978205639571,8.515430127352726,0,1,0,0,1,0,0,0,1
51,12,33,1,22,1,1,0,0,0.6628580218089559,3,3.5444578477104365,53,6,0,0,0,0,1,48.762075014460336,-3.0159538841650626,1,0.1072538870982679,1,1,1,3,1,5,10,4,0.8291123058267408,0.0779732199801976,0,0,59,32,3,2,26,7.831573398115404,3.6751196641084505,0,0,0,0,0,0,0,0,0
21,62,4,6,46,2,2,1,0,0.6303908544139651,6,6.232571933837825,10,1,0,0,0,0,1,79.92393620210507,2.6304563132355683,3,0.3769069402168674,1,0,1,1,1,4,41,2,0.7758682400135567,0.0008149917090459,0,1,6,31,4,6,10,6.971076557573404,4.962896394599561,0,0,0,0,0,1,0,0,0
56,17,0,2,45,4,2,1,0,0.514130223533628,5,2.5749261419498994,15,1,0,0,0,0,1,46.2374422186383,11.476977456690104,4,0.2782192131142393,1,1,1,4,0,1,37,4,0.946808228579484,0.2234390051434703,0,0,83,332,2,1,95,5.509049101654458,5.986887939089026,0,0,0,0,0,0,0,0,1
14,4,19,3,46,1,1,0,0,0.7821470505916979,5,7.297757554608069,10,4,0,1,0,0,1,73.54422919035639,-10.371112955756132,3,0.2636888795799588,1,1,1,4,0,5,82,1,0.8057374045008063,0.0084805536060061,0,0,11,75,2,1,30,8.016080892793232,6.123767729340953,0,0,0,0,0,1,0,0,0
24,66,97,4,5,4,0,1,0,0.6136343402023119,2,5.795724539117753,10,1,0,0,0,0,0,67.44401636222017,-3.533095922904542,3,0.3132893163236306,1,1,0,2,0,3,40,5,0.6371442267500519,0.0023212781435656,0,0,83,10,1,5,54,6.512353146321724,6.1264498500689015,0,0,0,0,0,0,0,0,1
32,12,9,4,6,2,0,0,0,0.6346661176470895,4,5.810066899696398,28,1,0,0,0,0,0,63.70093219367362,-5.7574331241028105,0,0.2410054529115675,1,0,0,2,0,2,32,3,0.983843820664594,0.0117940912250184,0,0,246,43,1,5,10,7.747693313600944,6.345633343333862,1,0,1,0,0,0,0,0,0
